payment_id,amount,currency,payment_method,attempt_number,failure_category,revenue_at_risk,previous_attempts,customer_history,recent_failure_rate,recommended_action,actual_outcome,recovered_amount
pay_SYN_0724,50000,INR,wallet,2,TEMPORARY_FAILURE,50000,1,average,0.43,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0686,500000,INR,card,3,TEMPORARY_FAILURE,500000,2,poor,0.44,HUMAN_REVIEW,recovered,500000
pay_SYN_0980,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,poor,0.71,HUMAN_REVIEW,recovered,5000000
pay_SYN_0518,5000000,INR,wallet,2,TEMPORARY_FAILURE,5000000,1,average,0.67,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0985,10000,INR,wallet,1,TEMPORARY_FAILURE,10000,0,unknown,0.28,CONTROLLED_RETRY,recovered,10000
pay_SYN_0046,250000,INR,netbanking,3,PERMANENT_FAILURE,250000,2,unknown,0.45,DO_NOT_RETRY,not_recovered,0
pay_SYN_0910,10000,INR,card,2,TEMPORARY_FAILURE,10000,1,average,0.63,CONTROLLED_RETRY,recovered,10000
pay_SYN_0158,500000,INR,netbanking,2,UNKNOWN,500000,1,poor,0.05,HUMAN_REVIEW,not_recovered,0
pay_SYN_0852,10000,INR,netbanking,3,UNKNOWN,10000,2,poor,0.76,HUMAN_REVIEW,not_recovered,0
pay_SYN_0172,50000,INR,wallet,1,UNKNOWN,50000,0,good,0.67,HUMAN_REVIEW,recovered,50000
pay_SYN_0017,250000,INR,wallet,2,TEMPORARY_FAILURE,250000,1,unknown,0.13,CONTROLLED_RETRY,recovered,250000
pay_SYN_0512,1000000,INR,wallet,3,BANK_TIMEOUT,1000000,2,poor,0.45,HUMAN_REVIEW,not_recovered,0
pay_SYN_0049,1000000,INR,wallet,1,PERMANENT_FAILURE,1000000,0,average,0.78,DO_NOT_RETRY,not_recovered,0
pay_SYN_0972,1000000,INR,netbanking,2,BANK_TIMEOUT,1000000,1,unknown,0.22,HUMAN_REVIEW,not_recovered,0
pay_SYN_0941,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,poor,0.44,RETRY_LATER,recovered,50000
pay_SYN_0516,10000,INR,wallet,2,TEMPORARY_FAILURE,10000,1,poor,0.73,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0953,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,good,0.33,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0481,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,good,0.04,CONTROLLED_RETRY,recovered,250000
pay_SYN_0284,250000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,250000,0,good,0.49,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0719,5000000,INR,wallet,3,BANK_TIMEOUT,5000000,2,unknown,0.66,HUMAN_REVIEW,not_recovered,0
pay_SYN_0878,10000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,10000,1,good,0.36,CUSTOMER_ACTION,recovered,10000
pay_SYN_0226,25000,INR,wallet,2,PERMANENT_FAILURE,25000,1,average,0.04,DO_NOT_RETRY,not_recovered,0
pay_SYN_0027,5000000,INR,netbanking,2,PERMANENT_FAILURE,5000000,1,average,0.08,DO_NOT_RETRY,not_recovered,0
pay_SYN_0955,5000000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,5000000,1,average,0.57,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0438,50000,INR,wallet,1,TEMPORARY_FAILURE,50000,0,average,0.72,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0952,500000,INR,card,1,TEMPORARY_FAILURE,500000,0,good,0.17,CONTROLLED_RETRY,recovered,500000
pay_SYN_0365,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,unknown,0.47,HUMAN_REVIEW,not_recovered,0
pay_SYN_0230,250000,INR,netbanking,1,PERMANENT_FAILURE,250000,0,poor,0.29,DO_NOT_RETRY,not_recovered,0
pay_SYN_0038,25000,INR,card,3,CUSTOMER_ACTION_REQUIRED,25000,2,poor,0.75,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0966,5000000,INR,card,3,PERMANENT_FAILURE,5000000,2,good,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0375,50000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,50000,1,good,0.59,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0470,50000,INR,netbanking,3,PERMANENT_FAILURE,50000,2,unknown,0.68,DO_NOT_RETRY,not_recovered,0
pay_SYN_0968,100000,INR,wallet,2,TEMPORARY_FAILURE,100000,1,average,0.69,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0851,1000000,INR,netbanking,2,TEMPORARY_FAILURE,1000000,1,unknown,0.54,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0705,25000,INR,card,1,PERMANENT_FAILURE,25000,0,good,0.46,DO_NOT_RETRY,not_recovered,0
pay_SYN_0842,10000,INR,wallet,1,TEMPORARY_FAILURE,10000,0,good,0.53,CONTROLLED_RETRY,recovered,10000
pay_SYN_0195,5000000,INR,wallet,3,UNKNOWN,5000000,2,poor,0.69,HUMAN_REVIEW,not_recovered,0
pay_SYN_0855,500000,INR,wallet,1,BANK_TIMEOUT,500000,0,good,0.01,RETRY_LATER,recovered,500000
pay_SYN_0865,5000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,5000000,0,good,0.53,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0504,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,good,0.73,RETRY_LATER,not_recovered,0
pay_SYN_0970,25000,INR,netbanking,2,BANK_TIMEOUT,25000,1,good,0.59,RETRY_LATER,not_recovered,0
pay_SYN_0831,500000,INR,card,3,BANK_TIMEOUT,500000,2,average,0.11,HUMAN_REVIEW,recovered,500000
pay_SYN_0580,5000000,INR,netbanking,3,UNKNOWN,5000000,2,poor,0.6,HUMAN_REVIEW,not_recovered,0
pay_SYN_0969,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,unknown,0.54,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0163,10000,INR,card,1,PERMANENT_FAILURE,10000,0,poor,0.01,DO_NOT_RETRY,not_recovered,0
pay_SYN_0909,5000000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,5000000,2,good,0.31,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0153,500000,INR,wallet,1,BANK_TIMEOUT,500000,0,unknown,0.73,RETRY_LATER,recovered,500000
pay_SYN_0802,25000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,25000,0,average,0.58,CUSTOMER_ACTION,recovered,25000
pay_SYN_0994,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,poor,0.4,HUMAN_REVIEW,recovered,5000000
pay_SYN_0756,50000,INR,netbanking,3,PERMANENT_FAILURE,50000,2,average,0.33,DO_NOT_RETRY,not_recovered,0
pay_SYN_0112,250000,INR,wallet,2,TEMPORARY_FAILURE,250000,1,unknown,0.35,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0227,50000,INR,wallet,3,TEMPORARY_FAILURE,50000,2,unknown,0.51,HUMAN_REVIEW,not_recovered,0
pay_SYN_0689,250000,INR,netbanking,1,TEMPORARY_FAILURE,250000,0,average,0.28,CONTROLLED_RETRY,recovered,250000
pay_SYN_0104,250000,INR,netbanking,1,UNKNOWN,250000,0,unknown,0.49,HUMAN_REVIEW,not_recovered,0
pay_SYN_0422,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,good,0.36,RETRY_LATER,not_recovered,0
pay_SYN_0420,1000000,INR,card,1,PERMANENT_FAILURE,1000000,0,average,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0751,25000,INR,card,3,TEMPORARY_FAILURE,25000,2,good,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0587,25000,INR,card,1,BANK_TIMEOUT,25000,0,poor,0.26,RETRY_LATER,recovered,25000
pay_SYN_0781,500000,INR,netbanking,1,BANK_TIMEOUT,500000,0,poor,0.26,RETRY_LATER,recovered,500000
pay_SYN_0673,10000,INR,netbanking,2,PERMANENT_FAILURE,10000,1,good,0.36,DO_NOT_RETRY,not_recovered,0
pay_SYN_0120,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,average,0.21,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0054,250000,INR,card,2,CUSTOMER_ACTION_REQUIRED,250000,1,poor,0.75,CUSTOMER_ACTION,recovered,250000
pay_SYN_0152,500000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,500000,1,good,0.5,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0404,250000,INR,netbanking,2,PERMANENT_FAILURE,250000,1,good,0.52,DO_NOT_RETRY,not_recovered,0
pay_SYN_0946,5000000,INR,wallet,2,PERMANENT_FAILURE,5000000,1,good,0.68,DO_NOT_RETRY,not_recovered,0
pay_SYN_0208,100000,INR,netbanking,1,UNKNOWN,100000,0,good,0.24,HUMAN_REVIEW,not_recovered,0
pay_SYN_0659,100000,INR,card,1,PERMANENT_FAILURE,100000,0,average,0.7,DO_NOT_RETRY,not_recovered,0
pay_SYN_0844,50000,INR,wallet,2,TEMPORARY_FAILURE,50000,1,good,0.59,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0763,100000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,100000,1,good,0.55,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0009,50000,INR,card,3,TEMPORARY_FAILURE,50000,2,poor,0.56,HUMAN_REVIEW,not_recovered,0
pay_SYN_0808,250000,INR,wallet,1,BANK_TIMEOUT,250000,0,poor,0.49,RETRY_LATER,recovered,250000
pay_SYN_0037,100000,INR,card,3,BANK_TIMEOUT,100000,2,average,0.46,HUMAN_REVIEW,recovered,100000
pay_SYN_0453,10000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,10000,0,poor,0.4,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0652,1000000,INR,wallet,1,BANK_TIMEOUT,1000000,0,poor,0.27,HUMAN_REVIEW,recovered,1000000
pay_SYN_0254,500000,INR,wallet,1,BANK_TIMEOUT,500000,0,good,0.04,RETRY_LATER,recovered,500000
pay_SYN_0304,10000,INR,card,2,BANK_TIMEOUT,10000,1,unknown,0.45,RETRY_LATER,recovered,10000
pay_SYN_0747,5000000,INR,wallet,1,PERMANENT_FAILURE,5000000,0,good,0.3,DO_NOT_RETRY,not_recovered,0
pay_SYN_0572,50000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,50000,2,poor,0.57,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0624,100000,INR,card,3,PERMANENT_FAILURE,100000,2,good,0.39,DO_NOT_RETRY,not_recovered,0
pay_SYN_0733,25000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,25000,0,unknown,0.06,CUSTOMER_ACTION,recovered,25000
pay_SYN_0892,10000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,10000,1,average,0.35,CUSTOMER_ACTION,recovered,10000
pay_SYN_0263,10000,INR,netbanking,3,UNKNOWN,10000,2,unknown,0.77,HUMAN_REVIEW,not_recovered,0
pay_SYN_0611,25000,INR,card,1,PERMANENT_FAILURE,25000,0,average,0.21,DO_NOT_RETRY,not_recovered,0
pay_SYN_0298,250000,INR,netbanking,3,TEMPORARY_FAILURE,250000,2,poor,0.55,HUMAN_REVIEW,not_recovered,0
pay_SYN_0415,250000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,250000,2,average,0.6,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0151,250000,INR,wallet,2,BANK_TIMEOUT,250000,1,poor,0.47,RETRY_LATER,not_recovered,0
pay_SYN_0789,100000,INR,wallet,1,TEMPORARY_FAILURE,100000,0,good,0.09,CONTROLLED_RETRY,recovered,100000
pay_SYN_0641,500000,INR,wallet,1,TEMPORARY_FAILURE,500000,0,good,0.6,CONTROLLED_RETRY,recovered,500000
pay_SYN_0890,100000,INR,card,3,PERMANENT_FAILURE,100000,2,average,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0551,500000,INR,netbanking,3,PERMANENT_FAILURE,500000,2,average,0.78,DO_NOT_RETRY,not_recovered,0
pay_SYN_0887,50000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,50000,2,average,0.57,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0489,5000000,INR,wallet,2,PERMANENT_FAILURE,5000000,1,poor,0.06,DO_NOT_RETRY,not_recovered,0
pay_SYN_0148,500000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,500000,1,average,0.21,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0147,250000,INR,card,1,PERMANENT_FAILURE,250000,0,average,0.11,DO_NOT_RETRY,not_recovered,0
pay_SYN_0721,100000,INR,wallet,3,BANK_TIMEOUT,100000,2,average,0.43,HUMAN_REVIEW,recovered,100000
pay_SYN_0932,10000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,10000,0,poor,0.02,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0740,50000,INR,netbanking,1,TEMPORARY_FAILURE,50000,0,unknown,0.32,CONTROLLED_RETRY,recovered,50000
pay_SYN_0660,100000,INR,netbanking,2,PERMANENT_FAILURE,100000,1,average,0.62,DO_NOT_RETRY,not_recovered,0
pay_SYN_0349,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,unknown,0.07,HUMAN_REVIEW,not_recovered,0
pay_SYN_0464,100000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,100000,0,poor,0.73,CUSTOMER_ACTION,recovered,100000
pay_SYN_0326,1000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,1000000,1,unknown,0.37,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0187,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,poor,0.06,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0124,250000,INR,card,2,PERMANENT_FAILURE,250000,1,average,0.37,DO_NOT_RETRY,not_recovered,0
pay_SYN_0854,100000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,100000,0,poor,0.54,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0609,50000,INR,netbanking,1,TEMPORARY_FAILURE,50000,0,unknown,0.22,CONTROLLED_RETRY,recovered,50000
pay_SYN_0144,10000,INR,wallet,2,PERMANENT_FAILURE,10000,1,average,0.49,DO_NOT_RETRY,not_recovered,0
pay_SYN_0959,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,good,0.63,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0198,250000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,250000,0,unknown,0.37,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0610,500000,INR,card,2,TEMPORARY_FAILURE,500000,1,poor,0.39,CONTROLLED_RETRY,recovered,500000
pay_SYN_0280,100000,INR,card,1,CUSTOMER_ACTION_REQUIRED,100000,0,poor,0.62,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0294,100000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,100000,2,unknown,0.66,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0401,500000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,500000,2,unknown,0.63,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0123,25000,INR,card,3,UNKNOWN,25000,2,average,0.4,HUMAN_REVIEW,not_recovered,0
pay_SYN_0184,5000000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,5000000,0,average,0.32,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0203,25000,INR,card,3,BANK_TIMEOUT,25000,2,unknown,0.23,HUMAN_REVIEW,not_recovered,0
pay_SYN_0439,500000,INR,card,1,UNKNOWN,500000,0,good,0.4,HUMAN_REVIEW,not_recovered,0
pay_SYN_0247,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,poor,0.32,DO_NOT_RETRY,not_recovered,0
pay_SYN_0416,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,average,0.4,CONTROLLED_RETRY,recovered,10000
pay_SYN_0933,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,good,0.49,CONTROLLED_RETRY,recovered,100000
pay_SYN_0766,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,unknown,0.55,RETRY_LATER,not_recovered,0
pay_SYN_0907,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,average,0.56,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0836,500000,INR,netbanking,3,UNKNOWN,500000,2,unknown,0.56,HUMAN_REVIEW,not_recovered,0
pay_SYN_0888,25000,INR,wallet,2,PERMANENT_FAILURE,25000,1,poor,0.34,DO_NOT_RETRY,not_recovered,0
pay_SYN_0130,500000,INR,wallet,2,TEMPORARY_FAILURE,500000,1,unknown,0.79,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0638,500000,INR,card,1,TEMPORARY_FAILURE,500000,0,unknown,0.52,CONTROLLED_RETRY,recovered,500000
pay_SYN_0403,5000000,INR,card,2,BANK_TIMEOUT,5000000,1,average,0.8,HUMAN_REVIEW,not_recovered,0
pay_SYN_0785,250000,INR,card,3,CUSTOMER_ACTION_REQUIRED,250000,2,average,0.56,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0771,50000,INR,card,2,PERMANENT_FAILURE,50000,1,good,0.58,DO_NOT_RETRY,not_recovered,0
pay_SYN_0736,10000,INR,card,2,CUSTOMER_ACTION_REQUIRED,10000,1,average,0.26,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0914,25000,INR,wallet,3,TEMPORARY_FAILURE,25000,2,average,0.6,HUMAN_REVIEW,not_recovered,0
pay_SYN_0220,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,unknown,0.09,CONTROLLED_RETRY,recovered,25000
pay_SYN_0642,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,poor,0.64,RETRY_LATER,not_recovered,0
pay_SYN_0916,500000,INR,card,3,TEMPORARY_FAILURE,500000,2,good,0.38,HUMAN_REVIEW,not_recovered,0
pay_SYN_0753,500000,INR,card,1,TEMPORARY_FAILURE,500000,0,good,0.28,CONTROLLED_RETRY,recovered,500000
pay_SYN_0807,25000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,25000,2,poor,0.22,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0920,10000,INR,card,3,TEMPORARY_FAILURE,10000,2,average,0.38,HUMAN_REVIEW,not_recovered,0
pay_SYN_0625,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,good,0.19,RETRY_LATER,recovered,100000
pay_SYN_0875,25000,INR,netbanking,3,PERMANENT_FAILURE,25000,2,unknown,0.75,DO_NOT_RETRY,not_recovered,0
pay_SYN_0761,1000000,INR,card,3,TEMPORARY_FAILURE,1000000,2,poor,0.12,HUMAN_REVIEW,recovered,1000000
pay_SYN_0387,5000000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,5000000,2,good,0.21,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0973,250000,INR,wallet,2,UNKNOWN,250000,1,unknown,0.53,HUMAN_REVIEW,not_recovered,0
pay_SYN_0510,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,poor,0.49,DO_NOT_RETRY,not_recovered,0
pay_SYN_0268,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,average,0.16,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0820,500000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,500000,0,good,0.59,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0442,25000,INR,netbanking,3,BANK_TIMEOUT,25000,2,good,0.12,HUMAN_REVIEW,recovered,25000
pay_SYN_0497,50000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,50000,2,unknown,0.03,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0113,1000000,INR,wallet,2,TEMPORARY_FAILURE,1000000,1,good,0.07,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0692,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,unknown,0.66,HUMAN_REVIEW,recovered,1000000
pay_SYN_0233,250000,INR,netbanking,1,PERMANENT_FAILURE,250000,0,unknown,0.48,DO_NOT_RETRY,not_recovered,0
pay_SYN_0870,250000,INR,wallet,3,BANK_TIMEOUT,250000,2,good,0.77,HUMAN_REVIEW,not_recovered,0
pay_SYN_0608,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,poor,0.65,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0672,500000,INR,card,3,TEMPORARY_FAILURE,500000,2,good,0.32,HUMAN_REVIEW,not_recovered,0
pay_SYN_0374,500000,INR,wallet,2,TEMPORARY_FAILURE,500000,1,average,0.64,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0982,5000000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,5000000,2,unknown,0.38,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0843,10000,INR,card,1,TEMPORARY_FAILURE,10000,0,good,0.68,CONTROLLED_RETRY,recovered,10000
pay_SYN_0234,250000,INR,card,2,BANK_TIMEOUT,250000,1,poor,0.25,RETRY_LATER,not_recovered,0
pay_SYN_0786,25000,INR,wallet,3,PERMANENT_FAILURE,25000,2,good,0.39,DO_NOT_RETRY,not_recovered,0
pay_SYN_0677,250000,INR,card,1,CUSTOMER_ACTION_REQUIRED,250000,0,average,0.51,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0318,5000000,INR,netbanking,3,UNKNOWN,5000000,2,unknown,0.63,HUMAN_REVIEW,not_recovered,0
pay_SYN_0649,500000,INR,wallet,3,TEMPORARY_FAILURE,500000,2,average,0.41,HUMAN_REVIEW,not_recovered,0
pay_SYN_0411,50000,INR,card,1,TEMPORARY_FAILURE,50000,0,average,0.74,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0899,100000,INR,card,3,BANK_TIMEOUT,100000,2,good,0.22,HUMAN_REVIEW,recovered,100000
pay_SYN_0710,5000000,INR,wallet,3,TEMPORARY_FAILURE,5000000,2,unknown,0.15,HUMAN_REVIEW,recovered,5000000
pay_SYN_0359,500000,INR,card,3,TEMPORARY_FAILURE,500000,2,average,0.24,HUMAN_REVIEW,not_recovered,0
pay_SYN_0259,1000000,INR,netbanking,3,PERMANENT_FAILURE,1000000,2,good,0.26,DO_NOT_RETRY,not_recovered,0
pay_SYN_0745,50000,INR,card,3,BANK_TIMEOUT,50000,2,good,0.24,HUMAN_REVIEW,not_recovered,0
pay_SYN_0628,250000,INR,netbanking,3,BANK_TIMEOUT,250000,2,unknown,0.69,HUMAN_REVIEW,recovered,250000
pay_SYN_0633,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,good,0.72,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0283,25000,INR,card,3,UNKNOWN,25000,2,poor,0.6,HUMAN_REVIEW,not_recovered,0
pay_SYN_0377,25000,INR,wallet,3,BANK_TIMEOUT,25000,2,average,0.29,HUMAN_REVIEW,recovered,25000
pay_SYN_0385,5000000,INR,card,3,BANK_TIMEOUT,5000000,2,good,0.64,HUMAN_REVIEW,recovered,5000000
pay_SYN_0225,1000000,INR,card,1,TEMPORARY_FAILURE,1000000,0,poor,0.63,CONTROLLED_RETRY,recovered,1000000
pay_SYN_0954,25000,INR,netbanking,2,UNKNOWN,25000,1,poor,0.25,HUMAN_REVIEW,not_recovered,0
pay_SYN_0815,5000000,INR,card,2,BANK_TIMEOUT,5000000,1,good,0.28,HUMAN_REVIEW,recovered,5000000
pay_SYN_0473,25000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,25000,2,poor,0.36,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0348,1000000,INR,card,2,BANK_TIMEOUT,1000000,1,unknown,0.39,HUMAN_REVIEW,recovered,1000000
pay_SYN_0506,10000,INR,netbanking,3,TEMPORARY_FAILURE,10000,2,unknown,0.14,HUMAN_REVIEW,not_recovered,0
pay_SYN_0640,5000000,INR,netbanking,3,TEMPORARY_FAILURE,5000000,2,unknown,0.2,HUMAN_REVIEW,not_recovered,0
pay_SYN_0988,1000000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,1000000,1,poor,0.02,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0929,5000000,INR,netbanking,2,UNKNOWN,5000000,1,average,0.0,HUMAN_REVIEW,not_recovered,0
pay_SYN_0906,10000,INR,wallet,1,PERMANENT_FAILURE,10000,0,average,0.29,DO_NOT_RETRY,not_recovered,0
pay_SYN_0620,250000,INR,wallet,3,TEMPORARY_FAILURE,250000,2,average,0.3,HUMAN_REVIEW,not_recovered,0
pay_SYN_0856,25000,INR,wallet,1,TEMPORARY_FAILURE,25000,0,poor,0.2,CONTROLLED_RETRY,recovered,25000
pay_SYN_0804,25000,INR,wallet,3,PERMANENT_FAILURE,25000,2,poor,0.02,DO_NOT_RETRY,not_recovered,0
pay_SYN_0646,50000,INR,wallet,1,TEMPORARY_FAILURE,50000,0,average,0.68,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0847,50000,INR,card,2,PERMANENT_FAILURE,50000,1,unknown,0.19,DO_NOT_RETRY,not_recovered,0
pay_SYN_0557,25000,INR,card,1,TEMPORARY_FAILURE,25000,0,unknown,0.6,CONTROLLED_RETRY,recovered,25000
pay_SYN_0958,1000000,INR,netbanking,1,BANK_TIMEOUT,1000000,0,good,0.38,HUMAN_REVIEW,not_recovered,0
pay_SYN_0578,250000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,250000,1,unknown,0.33,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0796,500000,INR,card,1,BANK_TIMEOUT,500000,0,poor,0.67,RETRY_LATER,recovered,500000
pay_SYN_0086,10000,INR,card,3,CUSTOMER_ACTION_REQUIRED,10000,2,poor,0.06,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0243,25000,INR,card,3,BANK_TIMEOUT,25000,2,unknown,0.8,HUMAN_REVIEW,not_recovered,0
pay_SYN_0699,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,good,0.43,CONTROLLED_RETRY,recovered,50000
pay_SYN_0160,50000,INR,wallet,3,BANK_TIMEOUT,50000,2,average,0.47,HUMAN_REVIEW,not_recovered,0
pay_SYN_0525,50000,INR,netbanking,3,TEMPORARY_FAILURE,50000,2,average,0.25,HUMAN_REVIEW,recovered,50000
pay_SYN_0036,50000,INR,netbanking,1,UNKNOWN,50000,0,average,0.05,HUMAN_REVIEW,recovered,50000
pay_SYN_0541,25000,INR,netbanking,3,PERMANENT_FAILURE,25000,2,unknown,0.12,DO_NOT_RETRY,not_recovered,0
pay_SYN_0171,1000000,INR,wallet,2,BANK_TIMEOUT,1000000,1,poor,0.53,HUMAN_REVIEW,recovered,1000000
pay_SYN_0655,5000000,INR,netbanking,2,TEMPORARY_FAILURE,5000000,1,average,0.54,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0891,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,unknown,0.14,DO_NOT_RETRY,not_recovered,0
pay_SYN_0858,25000,INR,netbanking,1,PERMANENT_FAILURE,25000,0,unknown,0.53,DO_NOT_RETRY,not_recovered,0
pay_SYN_0848,50000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,50000,1,good,0.51,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0945,5000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,5000000,1,unknown,0.45,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0734,500000,INR,card,2,PERMANENT_FAILURE,500000,1,unknown,0.74,DO_NOT_RETRY,not_recovered,0
